timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-21,34.73,35.85,34.64,35.68,35.68,16983900,0.0000,1.0
2023-06-20,34.08,34.4,33.46,34.31,34.31,20061400,0.0000,1.0
2023-06-19,33.39,34.24,33.29,34.22,34.22,5688000,0.0000,1.0
2023-06-16,33.12,33.67,32.84,33.39,33.39,20498000,0.0000,1.0
2023-06-15,33.65,34.4,33.07,33.19,33.19,19891200,0.0000,1.0
2023-06-14,32.47,33.69,32.35,33.69,33.69,35323000,0.0000,1.0
2023-06-13,32.78,32.78,31.99,32.3,32.3,24903100,0.0000,1.0
2023-06-12,33.75,34.41,33.57,34.18,32.2864,23844900,1.8936,1.0
2023-06-09,32.4,33.79,32.29,33.75,31.8802,18802700,0.0000,1.0
2023-06-07,31.85,32.25,31.63,32.2,30.3934,20669600,0.0000,1.0
2023-06-06,30.59,31.37,30.32,31.23,29.4778,17307900,0.0000,1.0
2023-06-05,30.64,30.96,30.39,30.61,28.8926,8037200,0.0000,1.0
2023-06-02,30.67,30.74,30.23,30.42,28.7133,10484600,0.0000,1.0
2023-06-01,29.31,30.15,29.25,30.06,28.3735,13273400,0.0000,1.0
2023-05-31,29.21,29.58,28.94,29.21,27.5711,18150400,0.0000,1.0
2023-05-30,29.79,29.95,29.37,29.57,27.9109,17069100,0.0000,1.0
2023-05-29,29.88,30.04,29.61,29.85,28.1752,3600800,0.0000,1.0
2023-05-26,29.88,30.05,29.58,30.04,28.3546,9724700,0.0000,1.0
2023-05-25,29.99,29.99,29.32,29.55,27.8921,10549800,0.0000,1.0
2023-05-24,29.3,29.94,29.21,29.77,28.0997,7137600,0.0000,1.0
2023-05-23,29.0,29.73,28.87,29.45,27.7977,10472900,0.0000,1.0
2023-05-22,29.28,29.58,28.75,28.85,27.2313,10450100,0.0000,1.0
2023-05-19,29.5,29.57,29.17,29.29,27.6467,13203700,0.0000,1.0
2023-05-18,28.93,29.18,28.58,29.15,27.5145,22510600,0.0000,1.0
2023-05-17,29.53,29.64,28.81,29.02,27.3918,24719800,0.0000,1.0
2023-05-16,28.56,29.99,28.56,29.2,27.5617,31495900,0.0000,1.0
2023-05-15,28.72,28.96,28.25,28.56,26.9576,18039600,0.0000,1.0
2023-05-12,28.04,29.82,28.04,29.14,27.5051,20197600,0.0000,1.0
2023-05-11,27.17,28.45,26.83,28.15,26.5706,20235800,0.0000,1.0
2023-05-10,27.32,27.76,27.1,27.49,25.9476,9509600,0.0000,1.0
2023-05-09,27.16,27.61,27.0,27.44,25.9004,8067000,0.0000,1.0
2023-05-08,27.2,27.49,26.98,27.23,25.7022,8200800,0.0000,1.0
2023-05-06,26.0,26.9,25.89,26.79,25.2869,10892400,0.0000,1.0
2023-05-05,26.0,26.85,25.89,26.79,25.2869,10831600,0.0000,1.0
2023-05-04,25.62,26.11,25.26,25.71,24.2675,11034800,0.0000,1.0
2023-05-03,25.32,25.75,25.21,25.34,23.9183,13173600,0.0000,1.0
2023-05-02,26.5,26.61,25.33,25.48,24.0504,21980500,0.0000,1.0
2023-04-29,26.62,27.1,25.87,26.67,25.1737,34127900,0.0000,1.0
2023-04-28,26.62,27.1,25.87,26.67,25.1737,34070200,0.0000,1.0
2023-04-27,29.82,30.1,28.74,28.9,27.2785,29481100,2.8136,1.0
2023-04-26,30.05,30.23,29.67,29.69,25.3685,20253300,0.0000,1.0
2023-04-25,30.3,30.56,29.78,30.12,25.7359,15564900,0.0000,1.0
2023-04-24,29.75,30.38,29.63,30.28,25.8726,13856500,0.0000,1.0
2023-04-20,29.84,30.15,29.4,29.82,25.4796,7709400,0.0000,1.0
2023-04-19,30.51,30.56,29.65,29.73,25.4027,18320700,0.0000,1.0
2023-04-18,30.04,30.94,29.82,30.71,26.24,15967800,0.0000,1.0
2023-04-17,29.73,30.16,29.69,29.94,25.5821,10989700,0.0000,1.0
2023-04-14,29.31,29.83,29.23,29.82,25.4796,8635100,0.0000,1.0
2023-04-13,29.22,29.48,29.11,29.38,25.1036,9793300,0.0000,1.0
2023-04-12,29.25,29.4,28.64,29.04,24.8131,16556500,0.0000,1.0
2023-04-11,28.41,29.08,27.99,29.02,24.796,17967200,0.0000,1.0
2023-04-10,27.2,27.82,27.17,27.8,23.7536,8256900,0.0000,1.0
2023-04-06,27.38,27.47,26.99,27.08,23.1384,6944700,0.0000,1.0
2023-04-05,27.28,27.6,26.49,27.4,23.4118,15974000,0.0000,1.0
2023-04-04,27.96,27.99,27.24,27.36,23.3776,6935200,0.0000,1.0
2023-04-03,27.24,27.77,26.92,27.75,23.7109,12186200,0.0000,1.0
2023-03-31,27.09,27.3,26.31,26.49,22.6343,16946500,0.0000,1.0
2023-03-30,27.16,27.28,26.63,27.08,23.1384,9965600,0.0000,1.0
2023-03-29,26.57,26.86,26.31,26.78,22.8821,10885200,0.0000,1.0
2023-03-28,26.01,26.5,25.94,26.5,22.6428,10854600,0.0000,1.0
2023-03-27,26.0,26.17,25.61,26.05,22.2583,10060300,0.0000,1.0
2023-03-24,25.57,25.94,25.25,25.66,21.9251,11453800,0.0000,1.0
2023-03-23,26.18,26.55,25.43,25.57,21.8482,16168700,0.0000,1.0
2023-03-22,26.32,26.45,25.95,26.08,22.2839,7281600,0.0000,1.0
2023-03-21,25.94,26.55,25.93,26.31,22.4805,7594600,0.0000,1.0
2023-03-20,26.5,26.65,25.66,25.74,21.9934,11082300,0.0000,1.0
2023-03-17,26.0,26.37,25.7,26.36,22.5232,25160800,0.0000,1.0
2023-03-16,26.37,26.53,25.97,26.25,22.4292,9908600,0.0000,1.0
2023-03-15,26.6,26.69,25.7,26.35,22.5146,19438100,0.0000,1.0
2023-03-14,27.63,28.07,26.86,27.01,23.0786,9452600,0.0000,1.0
2023-03-13,27.94,28.09,27.36,27.5,23.4973,10179200,0.0000,1.0
2023-03-10,28.29,28.93,28.23,28.4,24.2663,13388000,0.0000,1.0
2023-03-09,28.83,29.74,28.55,28.6,24.4371,14771700,0.0000,1.0
2023-03-08,28.59,29.38,28.5,28.96,24.7447,16672600,0.0000,1.0
2023-03-07,29.11,29.24,28.25,28.52,24.3688,11875100,0.0000,1.0
2023-03-06,29.0,29.47,28.74,29.41,25.1292,12267300,0.0000,1.0
2023-03-03,27.95,29.03,27.77,28.98,24.7618,14009500,0.0000,1.0
2023-03-02,28.94,29.18,27.78,27.96,23.8903,16485500,0.0000,1.0
2023-03-01,28.8,28.87,27.38,28.75,24.5653,25407100,0.0000,1.0
2023-02-28,30.04,30.72,28.75,28.75,24.5653,28691200,0.0000,1.0
2023-02-27,29.44,30.42,29.36,30.07,25.6932,16604500,0.0000,1.0
2023-02-24,30.03,30.17,29.47,29.58,25.2745,14924500,0.0000,1.0
2023-02-23,28.95,30.32,28.95,30.03,25.659,15815200,0.0000,1.0
2023-02-22,29.09,29.43,28.95,28.95,24.7362,9615800,0.0000,1.0
2023-02-17,30.12,30.13,29.69,29.69,25.3685,9956300,0.0000,1.0
2023-02-16,30.0,30.48,30.0,30.15,25.7615,10013900,0.0000,1.0
2023-02-15,29.83,30.4,29.71,30.18,25.7872,13372000,0.0000,1.0
2023-02-14,30.23,30.44,29.98,30.05,25.6761,9956000,0.0000,1.0
2023-02-13,30.0,30.35,29.62,30.23,25.8299,11668100,0.0000,1.0
2023-02-10,29.27,30.25,29.27,30.08,25.7017,22158500,0.0000,1.0
2023-02-09,29.26,29.56,29.08,29.28,25.0182,11087500,0.0000,1.0
2023-02-08,28.91,29.35,28.73,29.28,25.0182,7466400,0.0000,1.0
