timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-21,6.39,6.68,6.31,6.55,6.55,43644000,0.0000,1.0
2022-01-20,6.28,6.6,6.24,6.42,6.42,28585400,0.0000,1.0
2022-01-19,5.8,6.35,5.79,6.28,6.28,23319700,0.0000,1.0
2022-01-18,5.7,5.87,5.61,5.74,5.74,12114200,0.0000,1.0
2022-01-17,5.67,5.82,5.62,5.76,5.76,7858700,0.0000,1.0
2022-01-14,5.55,5.77,5.49,5.68,5.68,12405700,0.0000,1.0
2022-01-13,5.54,5.62,5.42,5.57,5.57,14680400,0.0000,1.0
2022-01-12,5.29,5.65,5.26,5.6,5.6,20209400,0.0000,1.0
2022-01-11,5.06,5.39,5.01,5.3,5.3,15260100,0.0000,1.0
2022-01-10,5.17,5.25,4.99,5.08,5.08,17320800,0.0000,1.0
2022-01-07,5.46,5.49,5.18,5.21,5.21,24795900,0.0000,1.0
2022-01-06,5.45,5.56,5.28,5.51,5.51,14151800,0.0000,1.0
2022-01-05,5.66,5.68,5.37,5.42,5.42,20203500,0.0000,1.0
2022-01-04,5.88,6.0,5.63,5.67,5.67,24656100,0.0000,1.0
2022-01-03,5.91,5.95,5.53,5.86,5.86,31806300,0.0000,1.0
2021-12-30,5.9,6.18,5.86,5.89,5.89,16524400,0.0000,1.0
2021-12-29,5.84,5.96,5.77,5.85,5.85,9454700,0.0000,1.0
2021-12-28,6.03,6.08,5.83,5.85,5.85,13257000,0.0000,1.0
2021-12-27,5.79,6.1,5.78,6.04,6.04,17648800,0.0000,1.0
2021-12-23,5.8,5.87,5.6,5.81,5.81,10525400,0.0000,1.0
2021-12-22,5.9,5.94,5.7,5.77,5.77,17112900,0.0000,1.0
2021-12-21,5.9,5.95,5.58,5.9,5.9,22706500,0.0000,1.0
2021-12-20,5.69,5.98,5.69,5.84,5.84,18667600,0.0000,1.0
2021-12-17,5.66,6.03,5.62,5.9,5.9,37513800,0.0000,1.0
2021-12-16,5.4,5.96,5.38,5.82,5.82,89506400,0.0000,1.0
2021-12-15,4.98,5.39,4.83,5.36,5.36,32135400,0.0000,1.0
2021-12-14,5.16,5.18,4.92,4.99,4.99,32237100,0.0000,1.0
2021-12-13,5.29,5.41,5.09,5.1,5.1,17491500,0.0000,1.0
2021-12-10,5.27,5.37,5.11,5.25,5.25,27697400,0.0000,1.0
2021-12-09,5.6,5.6,5.08,5.11,5.11,33219200,0.0000,1.0
2021-12-08,5.43,5.64,5.14,5.63,5.63,35374800,0.0000,1.0
2021-12-07,5.53,5.61,5.36,5.42,5.42,24812800,0.0000,1.0
2021-12-06,5.19,5.5,5.1,5.45,5.45,27124300,0.0000,1.0
2021-12-03,5.0,5.25,4.95,5.13,5.13,38342400,0.0000,1.0
2021-12-02,5.2,5.25,4.88,4.97,4.97,34948400,0.0000,1.0
2021-12-01,5.55,5.65,5.08,5.1,5.1,27175800,0.0000,1.0
2021-11-30,5.61,5.64,5.32,5.47,5.47,21937000,0.0000,1.0
2021-11-29,5.63,5.77,5.44,5.64,5.64,25995400,0.0000,1.0
2021-11-26,5.5,5.68,5.36,5.54,5.54,27931300,0.0000,1.0
2021-11-25,5.69,5.92,5.66,5.8,5.8,15400500,0.0000,1.0
2021-11-24,5.41,5.8,5.26,5.69,5.69,37197600,0.0000,1.0
2021-11-23,5.58,5.6,5.31,5.47,5.47,23654300,0.0000,1.0
2021-11-22,5.92,5.99,5.49,5.49,5.49,27322500,0.0000,1.0
2021-11-19,5.87,6.13,5.79,5.89,5.89,28490300,0.0000,1.0
2021-11-18,5.83,6.0,5.74,5.86,5.86,24892500,0.0000,1.0
2021-11-17,6.1,6.15,5.68,5.83,5.83,31719600,0.0000,1.0
2021-11-16,6.63,6.73,5.89,5.98,5.98,32222600,0.0000,1.0
2021-11-12,6.28,6.9,6.28,6.59,6.59,63960100,0.0000,1.0
2021-11-11,6.18,6.34,5.94,6.24,6.24,26489500,0.0000,1.0
2021-11-10,6.15,6.37,6.01,6.12,6.12,30324400,0.0000,1.0
2021-11-09,5.87,6.25,5.83,6.16,6.16,28356800,0.0000,1.0
2021-11-08,6.0,6.09,5.74,5.8,5.8,22247600,0.0000,1.0
2021-11-05,5.76,6.12,5.74,6.08,6.08,27484500,0.0000,1.0
2021-11-04,5.72,6.02,5.57,5.66,5.66,28554800,0.0000,1.0
2021-11-03,5.43,5.84,5.32,5.78,5.78,55739200,0.0000,1.0
2021-11-01,4.9,5.21,4.82,5.1,5.1,21588900,0.0000,1.0
2021-10-29,4.9,4.95,4.77,4.83,4.83,22249600,0.0000,1.0
2021-10-28,5.24,5.26,4.86,4.87,4.87,30726500,0.0000,1.0
2021-10-27,5.13,5.44,5.12,5.26,5.26,33047300,0.0000,1.0
2021-10-26,5.4,5.44,5.12,5.14,5.14,26166700,0.0000,1.0
