timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,29.23,29.92,29.04,29.64,29.64,94572000,0.0000,1.0
2023-06-15,30.2,30.85,29.28,29.39,29.39,120579500,0.0000,1.0
2023-06-14,28.94,30.1,28.88,30.1,30.1,98326000,0.0000,1.0
2023-06-13,29.24,29.24,28.59,28.86,28.86,79174900,0.0000,1.0
2023-06-12,30.22,30.99,30.04,30.81,28.9164,119350400,1.8936,1.0
2023-06-09,29.1,30.39,29.02,30.28,28.419,80442400,0.0000,1.0
2023-06-07,28.65,29.06,28.43,28.87,27.0646,81813300,0.0000,1.0
2023-06-06,27.45,28.25,27.21,28.05,26.2959,75238300,0.0000,1.0
2023-06-05,27.54,27.56,27.23,27.47,25.7521,39007800,0.0000,1.0
2023-06-02,27.43,27.6,27.11,27.18,25.4803,39684100,0.0000,1.0
2023-06-01,26.3,27.0,26.16,26.96,25.274,62971000,0.0000,1.0
2023-05-31,26.27,26.36,25.87,26.12,24.4866,48878300,0.0000,1.0
2023-05-30,26.72,26.8,26.26,26.39,24.7397,45649600,0.0000,1.0
2023-05-29,26.75,26.82,26.56,26.69,25.0209,17917700,0.0000,1.0
2023-05-26,26.81,26.91,26.53,26.8,25.124,39809900,0.0000,1.0
2023-05-25,26.8,26.84,26.19,26.45,24.7959,49026400,0.0000,1.0
2023-05-24,26.25,26.9,26.05,26.65,24.9834,54639300,0.0000,1.0
2023-05-23,25.65,26.43,25.52,26.25,24.6084,57844100,0.0000,1.0
2023-05-22,25.88,26.01,25.5,25.62,24.0178,37756200,0.0000,1.0
2023-05-19,26.08,26.18,25.64,25.92,24.2991,68059400,0.0000,1.0
2023-05-18,25.59,25.85,25.35,25.81,24.196,62821200,0.0000,1.0
2023-05-17,26.6,26.76,25.51,25.66,24.0553,106826400,0.0000,1.0
2023-05-16,26.11,27.03,26.08,26.3,24.6553,117199600,0.0000,1.0
2023-05-15,26.06,26.15,25.4,25.66,24.0553,81864400,0.0000,1.0
2023-05-12,25.58,26.74,25.48,26.25,24.6084,117050200,0.0000,1.0
2023-05-11,24.13,25.48,23.93,25.43,23.8397,136305900,0.0000,1.0
2023-05-10,24.59,24.82,24.33,24.53,22.996,41346300,0.0000,1.0
2023-05-09,24.41,24.8,24.24,24.59,23.0522,33712700,0.0000,1.0
2023-05-08,24.45,24.63,24.21,24.51,22.9773,59179200,0.0000,1.0
2023-05-06,23.3,24.17,23.18,24.0,22.4991,83365200,0.0000,1.0
2023-05-05,23.3,24.17,23.18,24.0,22.4991,83124700,0.0000,1.0
2023-05-04,22.89,23.38,22.61,23.02,21.5804,57772200,0.0000,1.0
2023-05-03,22.6,22.99,22.42,22.66,21.2429,50965500,0.0000,1.0
2023-05-02,23.7,23.74,22.64,22.74,21.3179,67556900,0.0000,1.0
2023-04-29,23.6,24.05,23.15,23.7,22.2179,81138500,0.0000,1.0
2023-04-28,23.6,24.05,23.15,23.7,22.2179,80808800,0.0000,1.0
2023-04-27,26.85,27.18,25.91,26.1,24.4678,115096700,2.8136,1.0
2023-04-26,27.12,27.22,26.75,26.75,22.4395,39876900,0.0000,1.0
2023-04-25,27.16,27.5,26.72,27.09,22.7248,53637900,0.0000,1.0
2023-04-24,26.6,27.26,26.5,27.2,22.817,43700900,0.0000,1.0
2023-04-20,26.52,26.98,26.29,26.69,22.3892,54299300,0.0000,1.0
2023-04-19,27.16,27.31,26.45,26.51,22.2382,72888000,0.0000,1.0
2023-04-18,26.71,27.62,26.52,27.39,22.9764,99279800,0.0000,1.0
2023-04-17,26.24,26.8,26.21,26.71,22.406,49274600,0.0000,1.0
2023-04-14,25.8,26.4,25.72,26.3,22.0621,38187200,0.0000,1.0
2023-04-13,25.85,26.09,25.8,26.03,21.8356,38751300,0.0000,1.0
2023-04-12,25.98,26.15,25.18,25.85,21.6846,71451500,0.0000,1.0
2023-04-11,24.7,25.7,24.63,25.66,21.5252,80224100,0.0000,1.0
2023-04-10,24.03,24.66,24.03,24.51,20.5605,41395800,0.0000,1.0
2023-04-06,24.34,24.42,23.95,24.0,20.1327,29352000,0.0000,1.0
2023-04-05,24.19,24.53,23.27,24.35,20.4263,93476800,0.0000,1.0
2023-04-04,24.63,24.76,24.1,24.27,20.3592,57318200,0.0000,1.0
2023-04-03,24.09,24.5,23.8,24.49,20.5437,73531900,0.0000,1.0
2023-03-31,24.0,24.22,23.21,23.45,19.6713,59386300,0.0000,1.0
2023-03-30,24.25,24.28,23.68,23.97,20.1075,55943100,0.0000,1.0
