timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-21,23.2,23.28,23.04,23.21,23.21,2191700,0.0000,1.0
2023-06-20,23.64,23.67,23.12,23.36,23.36,3258500,0.0000,1.0
2023-06-19,23.46,23.84,23.45,23.73,23.73,1461100,0.0000,1.0
2023-06-16,23.74,23.96,23.63,23.63,23.63,2837200,0.0000,1.0
2023-06-15,23.66,23.8,23.39,23.68,23.68,2449600,0.0000,1.0
2023-06-14,23.06,23.68,22.95,23.56,23.56,6403400,0.0000,1.0
2023-06-13,22.9,22.97,22.64,22.7,22.7,2032100,0.0000,1.0
2023-06-12,22.67,22.67,22.35,22.55,22.55,5194100,0.0000,1.0
2023-06-09,22.71,23.12,22.67,22.8,22.8,5475900,0.0000,1.0
2023-06-07,22.48,22.54,22.2,22.47,22.47,3408800,0.0000,1.0
2023-06-06,22.43,22.63,22.35,22.39,22.39,2832600,0.0000,1.0
2023-06-05,22.51,22.55,22.18,22.33,22.33,3220800,0.0000,1.0
2023-06-02,22.26,22.64,22.22,22.44,22.44,4352800,0.0000,1.0
2023-06-01,21.6,21.92,21.24,21.53,21.53,3435400,0.0000,1.0
2023-05-31,21.4,21.5,21.16,21.29,21.29,2508000,0.0000,1.0
2023-05-30,22.13,22.19,21.31,21.43,21.43,3128200,0.0000,1.0
2023-05-29,22.31,22.5,21.9,22.02,22.02,2527900,0.0000,1.0
2023-05-26,21.9,22.22,21.75,22.02,22.02,3988900,0.0000,1.0
2023-05-25,21.64,21.74,21.36,21.42,21.42,2472200,0.0000,1.0
2023-05-24,21.7,21.75,21.37,21.47,21.47,3112700,0.0000,1.0
2023-05-23,22.41,22.42,21.89,21.9,21.9,5550300,0.0000,1.0
2023-05-22,22.58,22.73,22.31,22.57,22.57,4123800,0.0000,1.0
2023-05-19,23.06,23.09,22.73,22.74,22.74,3523000,0.0000,1.0
2023-05-18,22.88,22.99,22.61,22.94,22.94,2096000,0.0000,1.0
2023-05-17,22.43,22.97,22.43,22.9,22.9,3972400,0.0000,1.0
2023-05-16,22.35,22.44,22.06,22.06,22.06,5738200,0.0000,1.0
2023-05-15,22.06,22.47,21.94,22.3,22.3,4684600,0.0000,1.0
2023-05-12,22.05,22.09,21.75,21.79,21.79,5329900,0.0000,1.0
2023-05-11,22.34,22.35,21.9,22.08,22.08,3734000,0.0000,1.0
2023-05-10,23.0,23.05,22.44,22.67,22.67,1844700,0.0000,1.0
2023-05-09,22.77,23.12,22.45,22.85,22.85,1776500,0.0000,1.0
