timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,31.05,32.33,30.81,32.0,32.0,7685500,0.0000,1.0
2023-06-15,31.32,31.4,31.1,31.1,31.1,2760500,0.0000,1.0
2023-06-14,31.09,31.41,30.8,31.32,31.32,2090000,0.0000,1.0
2023-06-13,31.54,31.54,30.66,30.87,30.87,2513500,0.0000,1.0
2023-06-12,31.17,31.66,31.17,31.38,31.38,2377800,0.0000,1.0
2023-06-09,30.82,31.53,30.69,31.36,31.36,2243900,0.0000,1.0
2023-06-07,30.56,30.97,30.48,30.78,30.78,2105400,0.0000,1.0
2023-06-06,29.8,30.62,29.8,30.45,30.45,3291500,0.0000,1.0
2023-06-05,30.05,30.1,29.57,29.77,29.77,2310600,0.0000,1.0
2023-06-02,30.23,30.31,29.9,30.01,30.01,2607200,0.0000,1.0
2023-06-01,30.4,30.4,29.35,29.88,29.88,4054100,0.0000,1.0
2023-05-31,30.95,31.11,30.19,30.28,30.28,4214800,0.0000,1.0
2023-05-30,31.61,31.85,30.9,31.07,31.07,1601300,0.0000,1.0
2023-05-29,31.73,31.85,31.41,31.64,31.64,1048500,0.0000,1.0
2023-05-26,31.75,31.97,31.33,31.75,31.75,1322800,0.0000,1.0
2023-05-25,32.07,32.15,31.59,31.72,31.72,1562800,0.0000,1.0
2023-05-24,31.69,31.99,31.65,31.75,31.75,2962800,0.0000,1.0
2023-05-23,31.65,32.47,31.6,31.9,31.9,3450400,0.0000,1.0
2023-05-22,31.81,32.08,31.32,31.64,31.64,2048200,0.0000,1.0
2023-05-19,31.39,32.16,31.02,31.8,31.8,3579400,0.0000,1.0
2023-05-18,31.05,31.47,30.96,31.29,31.29,2336300,0.0000,1.0
2023-05-17,31.79,31.95,30.88,30.99,30.99,2997700,0.0000,1.0
2023-05-16,32.16,32.37,31.69,31.75,31.75,1227500,0.0000,1.0
2023-05-15,32.05,32.42,31.88,32.16,32.16,1933600,0.0000,1.0
2023-05-12,32.3,32.45,31.23,31.96,31.96,1913000,0.0000,1.0
2023-05-11,31.8,32.16,31.55,32.16,32.16,1014800,0.0000,1.0
2023-05-10,31.34,31.83,31.08,31.75,31.75,1602300,0.0000,1.0
2023-05-09,30.97,31.77,30.85,31.25,31.25,1225100,0.0000,1.0
2023-05-08,31.23,31.32,30.55,31.03,31.03,1730700,0.0000,1.0
2023-05-06,31.19,31.29,30.81,31.13,31.13,1543400,0.0000,1.0
2023-05-05,31.19,31.23,30.81,31.13,31.13,1543400,0.0000,1.0
2023-05-04,30.86,31.37,30.74,31.07,31.07,1750600,0.0000,1.0
2023-05-03,31.32,31.32,30.56,30.75,30.75,3120100,0.0000,1.0
2023-05-02,31.29,31.32,30.46,31.25,31.25,1812200,0.0000,1.0
2023-04-29,33.15,33.23,32.44,33.14,33.14,1918300,0.0000,1.0
2023-04-28,33.15,33.23,32.44,33.14,32.0889,1918300,2.1022,1.0
2023-04-27,33.29,33.34,32.79,33.05,30.9478,1666600,0.0000,1.0
2023-04-26,33.58,33.64,32.68,33.1,30.9946,3327000,0.0000,1.0
2023-04-25,33.58,34.11,33.55,33.89,31.7343,3321100,0.0000,1.0
2023-04-24,33.35,34.33,33.35,33.88,31.725,2473700,0.0000,1.0
2023-04-20,33.38,33.45,32.9,33.33,31.21,3123300,0.0000,1.0
2023-04-19,33.27,33.7,32.89,33.1,30.9946,1459900,0.0000,1.0
2023-04-18,33.65,33.81,33.12,33.33,31.21,2224700,0.0000,1.0
2023-04-17,33.84,34.25,32.64,33.39,31.2661,3201400,0.0000,1.0
2023-04-14,33.48,33.9,33.16,33.83,31.6782,1789600,0.0000,1.0
2023-04-13,33.59,33.74,33.31,33.63,31.4909,1388600,0.0000,1.0
2023-04-12,33.16,34.15,33.09,33.58,31.4441,1971300,0.0000,1.0
2023-04-11,32.91,33.74,32.84,33.16,31.0508,1529900,0.0000,1.0
2023-04-10,33.19,33.35,32.7,32.81,30.723,1327800,0.0000,1.0
2023-04-06,32.59,33.21,32.48,33.04,30.9384,1755900,0.0000,1.0
2023-04-05,32.41,32.58,32.01,32.49,30.4234,1241600,0.0000,1.0
2023-04-04,31.92,32.47,31.74,32.39,30.3298,1611600,0.0000,1.0
2023-04-03,31.92,31.92,31.11,31.67,29.6555,1201000,0.0000,1.0
2023-03-31,31.8,32.05,31.39,31.65,29.6368,2477600,0.0000,1.0
2023-03-30,32.48,32.48,31.63,31.86,29.8335,1574300,0.0000,1.0
2023-03-29,31.35,31.47,30.64,31.25,29.2623,1721000,0.0000,1.0
2023-03-28,30.1,31.47,30.1,31.34,29.3465,2938600,0.0000,1.0
2023-03-27,29.91,30.37,29.85,30.09,28.176,939600,0.0000,1.0
2023-03-24,29.17,30.08,29.14,29.82,27.9232,2109300,0.0000,1.0
2023-03-23,29.76,29.94,28.99,29.17,27.3146,2712800,0.0000,1.0
2023-03-22,29.15,30.09,28.92,29.54,27.661,2223400,0.0000,1.0
2023-03-21,29.46,29.7,28.91,29.08,27.2303,2311400,0.0000,1.0
2023-03-20,29.49,29.91,29.1,29.36,27.4925,1479100,0.0000,1.0
2023-03-17,31.17,31.17,29.15,29.35,27.4831,6585700,0.0000,1.0
2023-03-16,32.06,32.2,31.29,31.41,29.4121,1754700,0.0000,1.0
2023-03-15,31.61,32.41,31.01,32.18,30.1331,2169000,0.0000,1.0
2023-03-14,31.24,31.98,31.01,31.75,29.7305,2545400,0.0000,1.0
2023-03-13,30.15,31.12,30.15,31.0,29.0282,1847000,0.0000,1.0
2023-03-10,30.56,30.59,30.02,30.36,28.4289,2171600,0.0000,1.0
2023-03-09,30.65,31.05,30.51,30.53,28.5881,2712100,0.0000,1.0
2023-03-08,29.91,30.83,29.91,30.65,28.7004,2591500,0.0000,1.0
2023-03-07,29.76,30.25,29.65,29.92,28.0169,2536800,0.0000,1.0
2023-03-06,29.79,30.21,29.38,29.71,27.8202,2426600,0.0000,1.0
2023-03-03,30.0,30.2,29.59,29.59,27.7079,2459800,0.0000,1.0
2023-03-02,30.28,30.97,29.79,29.86,27.9607,3851800,0.0000,1.0
2023-03-01,30.29,30.62,29.56,30.14,28.2229,2118200,0.0000,1.0
2023-02-28,30.2,30.71,30.09,30.29,28.3633,3118900,0.0000,1.0
2023-02-27,30.3,30.61,30.23,30.3,28.3727,795200,0.0000,1.0
2023-02-24,30.22,30.94,30.11,30.39,28.457,1543300,0.0000,1.0
2023-02-23,30.7,30.98,30.25,30.52,28.5787,1676100,0.0000,1.0
2023-02-22,31.0,31.0,30.44,30.7,28.7472,1178700,0.0000,1.0
2023-02-17,30.79,31.37,30.65,31.13,29.1499,1641200,0.0000,1.0
2023-02-16,30.6,31.13,30.3,30.93,28.9626,1726800,0.0000,1.0
2023-02-15,30.73,31.24,30.57,30.66,28.7098,1457900,0.0000,1.0
2023-02-14,30.98,31.11,30.47,30.73,28.7753,889400,0.0000,1.0
2023-02-13,30.99,31.34,30.8,30.97,29.0001,833500,0.0000,1.0
2023-02-10,29.89,31.13,29.75,30.97,29.0001,2163400,0.0000,1.0
2023-02-09,31.25,31.37,29.57,29.89,27.9888,3977000,0.0000,1.0
2023-02-08,31.33,31.59,30.95,31.5,29.4964,1775900,0.0000,1.0
2023-02-07,31.92,32.02,31.13,31.3,29.3091,1777000,0.0000,1.0
2023-02-06,32.01,32.2,31.44,31.98,29.9458,1271300,0.0000,1.0
2023-02-03,32.59,32.64,31.6,31.79,29.7679,2448300,0.0000,1.0
2023-02-02,33.07,33.7,32.53,32.7,30.62,2885900,0.0000,1.0
2023-02-01,33.28,34.15,32.76,33.29,31.1725,2797200,0.0000,1.0
2023-01-31,33.4,33.49,32.8,33.28,31.1631,3000000,0.0000,1.0
2023-01-30,33.16,33.53,33.07,33.4,31.2755,1392700,0.0000,1.0
2023-01-27,33.81,33.81,32.79,33.1,30.9946,1017100,0.0000,1.0
2023-01-26,33.45,33.98,33.45,33.56,31.4253,1287300,0.0000,1.0
2023-01-25,32.97,34.0,32.97,33.77,31.622,1198100,0.0000,1.0
2023-01-24,32.42,33.16,32.35,33.02,30.9197,1074500,0.0000,1.0
2023-01-23,32.74,32.88,32.34,32.34,30.2829,773500,0.0000,1.0
2023-01-20,33.06,33.08,32.43,32.59,30.517,2093400,0.0000,1.0
2023-01-19,32.94,33.22,32.15,33.08,30.9759,2486400,0.0000,1.0
2023-01-18,32.84,33.33,32.8,33.17,31.0601,2017800,0.0000,1.0
2023-01-17,32.47,32.74,31.82,32.7,30.62,1972300,0.0000,1.0
2023-01-16,31.9,32.67,31.9,32.4,30.3391,1688600,0.0000,1.0
2023-01-13,32.0,32.33,31.93,32.05,30.0114,736700,0.0000,1.0
2023-01-12,32.52,32.79,32.14,32.3,30.2455,1213200,0.0000,1.0
2023-01-11,31.72,32.84,31.6,32.56,30.4889,2201600,0.0000,1.0
2023-01-10,31.99,32.2,31.37,31.74,29.7211,2418800,0.0000,1.0
2023-01-09,31.71,32.41,31.55,32.15,30.105,1778500,0.0000,1.0
2023-01-06,32.2,32.44,31.62,31.86,29.8335,1291000,0.0000,1.0
2023-01-05,32.32,32.53,32.0,32.2,30.1518,1786900,0.0000,1.0
2023-01-04,31.93,32.76,31.79,32.16,30.1144,1985300,0.0000,1.0
2023-01-03,32.1,32.41,31.64,31.79,29.7679,2774500,0.0000,1.0
2022-12-29,32.59,33.55,32.43,33.2,31.0882,2109100,0.0000,1.0
2022-12-28,32.65,32.75,32.01,32.59,30.517,1613500,0.0000,1.0
2022-12-27,32.51,32.63,32.04,32.5,30.4328,585500,0.0000,1.0
2022-12-26,32.63,32.67,31.96,32.41,30.3485,483600,0.0000,1.0
2022-12-23,32.33,32.88,32.3,32.7,30.62,801400,0.0000,1.0
2022-12-22,32.16,32.36,31.81,32.19,30.1425,974700,0.0000,1.0
2022-12-21,31.91,32.07,31.39,31.77,29.7492,1837200,0.0000,1.0
2022-12-20,31.39,32.25,31.25,32.0,29.9646,1318600,0.0000,1.0
2022-12-19,30.46,31.61,30.12,31.47,29.4683,2788400,0.0000,1.0
2022-12-16,30.54,31.41,29.78,30.1,28.1854,6244700,0.0000,1.0
2022-12-15,30.14,30.93,29.99,30.54,28.5974,1185900,0.0000,1.0
2022-12-14,30.3,30.68,29.56,30.26,28.3352,3735700,0.0000,1.0
2022-12-13,31.65,32.12,30.42,30.42,28.4851,2631700,0.0000,1.0
2022-12-12,32.21,32.48,31.09,31.64,29.6275,1941400,0.0000,1.0
2022-12-09,32.66,32.66,31.97,32.21,30.1612,1280000,0.0000,1.0
2022-12-08,33.1,33.12,32.01,32.27,30.2174,1776300,0.0000,1.0
2022-12-07,32.66,33.73,32.66,33.2,31.0882,1365400,0.0000,1.0
2022-12-06,32.15,32.68,31.96,32.65,30.5732,1506800,0.0000,1.0
2022-12-05,33.16,33.3,31.82,32.01,29.9739,2460300,0.0000,1.0
2022-12-02,34.4,35.14,33.35,33.49,31.3598,1622000,0.0000,1.0
2022-12-01,34.62,34.75,34.02,34.07,31.9029,2332000,0.0000,1.0
2022-11-30,34.08,34.9,33.86,34.9,32.6801,3215400,0.0000,1.0
2022-11-29,33.92,34.74,33.68,34.12,31.9497,1739000,0.0000,1.0
2022-11-28,33.95,34.2,33.54,33.92,31.7624,1147000,0.0000,1.0
2022-11-25,34.52,35.05,33.68,33.83,31.6782,1285200,0.0000,1.0
2022-11-24,33.74,34.66,33.49,34.44,32.2494,1159900,0.0000,1.0
2022-11-23,33.66,33.9,33.13,33.85,31.6969,1647400,0.0000,1.0
2022-11-22,34.02,34.2,33.48,33.73,31.5845,1331800,0.0000,1.0
2022-11-21,34.15,34.46,33.32,34.02,31.8561,1439300,0.0000,1.0
2022-11-18,33.77,34.21,33.48,33.72,31.5752,1852100,0.0000,1.0
2022-11-17,32.99,33.48,32.58,33.39,31.2661,1602200,0.0000,1.0
2022-11-16,34.32,34.55,33.0,33.49,31.3598,1929300,0.0000,1.0
2022-11-14,34.4,34.95,34.12,34.32,32.137,1213600,0.0000,1.0
2022-11-11,32.92,34.47,32.24,34.24,32.0621,3390200,0.0000,1.0
2022-11-10,34.85,34.85,32.4,32.9,30.8073,3255800,0.0000,1.0
2022-11-09,35.15,35.94,34.81,35.01,32.7831,1946900,0.0000,1.0
2022-11-08,34.9,35.56,34.57,35.16,32.9236,2088800,0.0000,1.0
2022-11-07,36.49,36.71,34.81,34.99,32.7644,1852200,0.0000,1.0
2022-11-04,36.64,37.04,36.01,36.66,34.3281,1721300,0.0000,1.0
2022-11-03,35.11,36.19,35.0,36.01,33.7195,2585100,0.0000,1.0
2022-11-01,35.23,35.75,34.93,35.45,33.1951,2444700,0.0000,1.0
2022-10-31,33.8,35.57,33.59,35.42,33.167,2899500,0.0000,1.0
2022-10-28,33.99,34.78,33.82,34.53,32.3336,1657400,0.0000,1.0
2022-10-27,32.72,34.74,32.49,34.32,32.137,4400200,0.0000,1.0
2022-10-26,33.46,33.47,32.31,32.49,30.4234,3373600,0.0000,1.0
2022-10-25,34.33,34.37,33.52,33.63,31.4909,2370300,0.0000,1.0
2022-10-24,34.67,35.0,34.3,34.44,32.2494,1542400,0.0000,1.0
2022-10-21,34.03,34.91,33.61,34.67,32.4647,5163400,0.0000,1.0
2022-10-20,34.62,34.74,33.61,34.17,31.9965,2435500,0.0000,1.0
2022-10-19,34.35,34.78,34.02,34.29,32.1089,1984700,0.0000,1.0
2022-10-18,34.42,35.06,34.14,34.39,32.2025,2122900,0.0000,1.0
2022-10-17,34.39,34.92,34.17,34.53,32.3336,1681400,0.0000,1.0
2022-10-14,33.88,34.71,33.72,34.08,31.9123,1357600,0.0000,1.0
2022-10-13,33.95,34.56,33.53,34.2,32.0246,1947600,0.0000,1.0
2022-10-11,33.63,34.48,33.53,34.0,31.8373,2346900,0.0000,1.0
2022-10-10,33.7,33.81,33.3,33.69,31.5471,1927900,0.0000,1.0
2022-10-07,33.41,33.7,33.31,33.51,31.3785,2880600,0.0000,1.0
2022-10-06,34.63,34.63,33.45,33.62,31.4815,5637100,0.0000,1.0
2022-10-05,35.39,35.48,33.79,34.25,32.0714,3344300,0.0000,1.0
2022-10-04,35.85,36.15,34.93,35.09,32.858,2109600,0.0000,1.0
2022-10-03,34.25,35.79,34.12,35.69,33.4198,2821900,0.0000,1.0
2022-09-30,33.59,33.87,33.27,33.76,31.6126,1844200,0.0000,1.0
2022-09-29,33.96,34.0,33.27,33.61,31.4721,2737900,0.0000,1.0
2022-09-28,34.09,34.49,33.78,34.01,31.8467,1608800,0.0000,1.0
2022-09-27,34.67,34.8,33.64,33.75,31.6032,2383100,0.0000,1.0
2022-09-26,35.83,35.83,34.58,34.67,32.4647,1873600,0.0000,1.0
2022-09-23,35.0,36.5,34.83,36.09,33.7944,2872900,0.0000,1.0
2022-09-22,34.98,35.73,34.46,35.62,33.3543,2259200,0.0000,1.0
2022-09-21,34.67,34.87,34.41,34.64,32.4366,2093500,0.0000,1.0
2022-09-20,34.63,34.85,34.18,34.67,32.4647,2518100,0.0000,1.0
2022-09-19,34.59,34.94,34.14,34.63,32.4273,1459800,0.0000,1.0
2022-09-16,34.34,35.04,34.2,34.77,32.5584,11638200,0.0000,1.0
2022-09-15,34.39,34.67,34.1,34.57,32.3711,1439600,0.0000,1.0
2022-09-14,34.44,34.53,34.06,34.3,32.1183,3179800,0.0000,1.0
2022-09-13,35.34,35.36,34.33,34.54,32.343,2266200,0.0000,1.0
2022-09-12,35.67,35.7,34.91,35.16,32.9236,2006400,0.0000,1.0
2022-09-09,35.9,35.9,35.08,35.19,32.9516,1769500,0.0000,1.0
2022-09-08,36.62,37.06,35.24,35.54,33.2794,2400600,0.0000,1.0
2022-09-06,36.0,36.32,35.5,36.2,33.8974,2099100,0.0000,1.0
2022-09-05,35.98,36.23,35.6,36.23,33.9255,1962700,0.0000,1.0
2022-09-02,36.0,36.09,35.59,35.77,33.4948,1575800,0.0000,1.0
2022-09-01,35.04,35.73,34.28,35.65,33.3824,2722800,0.0000,1.0
2022-08-31,34.96,35.77,34.79,34.97,32.7456,4308500,0.0000,1.0
2022-08-30,35.33,35.66,34.54,35.05,32.8206,2354600,0.0000,1.0
2022-08-29,35.35,35.65,35.05,35.3,33.0547,2455200,0.0000,1.0
2022-08-26,35.63,35.82,35.08,35.3,33.0547,1955600,0.0000,1.0
2022-08-25,35.79,35.94,35.33,35.6,33.3356,1602600,0.0000,1.0
2022-08-24,35.96,36.13,35.57,35.79,33.5135,1984100,0.0000,1.0
2022-08-23,36.27,36.58,35.86,35.96,33.6727,1044700,0.0000,1.0
2022-08-22,36.06,36.62,35.96,36.25,33.9442,1372300,0.0000,1.0
2022-08-19,35.96,36.4,35.88,36.19,33.888,1876200,0.0000,1.0
2022-08-18,35.58,36.47,35.28,36.3,33.991,2938600,0.0000,1.0
2022-08-17,34.65,35.97,34.33,35.58,33.3168,5190000,0.0000,1.0
2022-08-16,34.65,35.15,34.55,34.84,32.6239,1644300,0.0000,1.0
2022-08-15,34.19,35.32,33.93,34.82,32.6052,1945400,0.0000,1.0
2022-08-12,35.8,35.8,33.8,34.23,32.0527,2637400,0.0000,1.0
2022-08-11,33.94,34.42,32.9,33.01,30.9103,2428300,0.0000,1.0
2022-08-10,33.88,33.92,33.22,33.8,31.6501,1837400,0.0000,1.0
2022-08-09,33.75,34.04,33.18,33.39,31.2661,1400300,0.0000,1.0
2022-08-08,33.29,34.05,33.04,33.7,31.5564,2709100,0.0000,1.0
2022-08-05,33.53,33.99,33.19,33.37,31.2474,1233500,0.0000,1.0
2022-08-04,32.39,33.7,32.37,33.5,31.3691,2383300,0.0000,1.0
2022-08-03,32.5,32.5,31.84,32.07,30.0301,1916200,0.0000,1.0
2022-08-02,33.05,33.05,32.32,32.35,30.2923,1411100,0.0000,1.0
