timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,16.88,17.02,16.77,16.95,16.95,41296400,0.0000,1.0
2023-06-15,16.85,17.03,16.77,16.9,16.9,29023000,0.0000,1.0
2023-06-14,16.84,16.96,16.59,16.85,16.85,60815500,0.0000,1.0
2023-06-13,16.72,16.92,16.64,16.74,16.74,45002300,0.0000,1.0
2023-06-12,16.95,16.98,16.62,16.72,16.72,38493000,0.0000,1.0
2023-06-09,16.67,16.94,16.65,16.86,16.86,34371000,0.0000,1.0
2023-06-07,16.74,16.76,16.44,16.58,16.58,25890200,0.0000,1.0
2023-06-06,16.4,16.63,16.38,16.59,16.59,33361400,0.0000,1.0
2023-06-05,16.2,16.42,15.97,16.33,16.33,37490300,0.0000,1.0
2023-06-02,15.78,15.78,15.78,15.78,15.78,25770800,0.0000,1.0
2023-06-01,15.55,15.97,15.53,15.78,15.761,33499600,0.0190,1.0
2023-05-31,15.61,15.78,15.51,15.51,15.4914,48483600,0.0000,1.0
2023-05-30,16.28,16.3,15.64,15.7,15.6811,46546900,0.0000,1.0
2023-05-29,16.12,16.2,16.0,16.14,16.1206,11951700,0.0000,1.0
2023-05-26,16.37,16.5,15.96,16.12,16.1003,34610398,0.0000,1.0
2023-05-25,15.77,16.25,15.73,16.12,16.1003,56928898,0.0000,1.0
2023-05-24,15.96,15.99,15.45,15.56,15.541,84638602,0.0000,1.0
2023-05-23,15.93,16.48,15.91,16.05,16.0304,65088699,0.0000,1.0
2023-05-22,16.05,16.29,15.9,15.92,15.9005,24793301,0.0000,1.0
2023-05-19,15.8,16.14,15.63,16.08,16.0603,81349508,0.0000,1.0
2023-05-18,15.6,15.74,15.51,15.7,15.6808,30012900,0.0000,1.0
2023-05-17,15.63,15.79,15.49,15.65,15.6309,31207801,0.0000,1.0
2023-05-16,15.67,15.87,15.54,15.58,15.5609,29665801,0.0000,1.0
2023-05-15,15.55,15.76,15.42,15.71,15.6908,44207000,0.0000,1.0
2023-05-12,15.25,15.53,15.24,15.47,15.4511,33301602,0.0000,1.0
2023-05-11,15.11,15.49,15.06,15.4,15.3812,38601602,0.0000,1.0
2023-05-10,15.15,15.28,15.02,15.2,15.1814,34322801,0.0000,1.0
2023-05-09,15.18,15.62,15.09,15.17,15.1514,62772000,0.0000,1.0
2023-05-08,14.82,15.42,14.82,15.32,15.3013,119189695,0.0000,1.0
2023-05-05,14.06,14.94,13.89,14.77,14.7519,113352398,0.0000,1.0
2023-05-04,13.82,14.22,13.82,14.07,14.0528,70946703,0.0000,1.0
2023-05-03,13.55,13.83,13.36,13.75,13.7332,37288898,0.0000,1.0
2023-05-02,13.87,13.89,13.43,13.65,13.6333,76488492,0.0190,1.0
2023-04-28,13.79,13.98,13.6,13.85,13.8138,34196801,0.0000,1.0
2023-04-27,13.53,13.82,13.49,13.76,13.7241,66421500,0.0000,1.0
2023-04-26,13.6,13.77,13.46,13.5,13.4647,29248199,0.0000,1.0
2023-04-25,13.27,13.72,13.27,13.7,13.6642,66153102,0.0000,1.0
2023-04-24,13.48,13.64,13.31,13.4,13.365,30166600,0.0000,1.0
2023-04-20,13.42,13.52,13.16,13.51,13.4747,61637102,0.0000,1.0
2023-04-19,13.5,13.56,13.35,13.39,13.355,45346000,0.0000,1.0
2023-04-18,13.79,13.86,13.48,13.64,13.6044,44975500,0.0000,1.0
2023-04-17,13.72,13.79,13.56,13.73,13.6941,27998600,0.0000,1.0
2023-04-14,13.73,13.94,13.6,13.79,13.754,41663602,0.0000,1.0
2023-04-13,13.82,13.94,13.62,13.81,13.7739,32970699,0.0000,1.0
2023-04-12,13.89,14.2,13.77,13.8,13.764,63514301,0.0000,1.0
2023-04-11,13.31,13.87,13.19,13.87,13.8338,94413906,0.0000,1.0
2023-04-10,13.08,13.25,13.04,13.18,13.1456,24150900,0.0000,1.0
2023-04-06,13.23,13.31,12.95,13.03,12.996,32540600,0.0000,1.0
2023-04-05,13.1,13.36,13.03,13.22,13.1855,51684602,0.0000,1.0
2023-04-04,12.93,13.18,12.88,13.11,13.0758,46364801,0.0000,1.0
2023-04-03,13.18,13.22,12.78,12.84,12.8065,58857398,0.0190,1.0
2023-03-31,13.37,13.47,13.05,13.17,13.1167,60755199,0.0000,1.0
2023-03-30,13.21,13.4,13.1,13.38,13.3258,58563199,0.0000,1.0
2023-03-29,12.96,13.19,12.7,12.99,12.9374,58700801,0.0000,1.0
2023-03-28,12.9,13.08,12.81,12.92,12.8677,30105900,0.0000,1.0
2023-03-27,12.86,13.02,12.76,12.94,12.8876,44939301,0.0000,1.0
2023-03-24,12.68,12.83,12.39,12.71,12.6586,40389398,0.0000,1.0
2023-03-23,13.07,13.12,12.44,12.57,12.5191,61077199,0.0000,1.0
2023-03-22,13.14,13.24,12.96,13.02,12.9673,29281699,0.0000,1.0
2023-03-21,13.19,13.37,13.09,13.14,13.0868,38872102,0.0000,1.0
2023-03-20,13.36,13.52,13.04,13.1,13.047,34393801,0.0000,1.0
2023-03-17,13.78,13.82,13.33,13.33,13.276,75698703,0.0000,1.0
2023-03-16,13.52,14.01,13.45,13.91,13.8537,84457508,0.0000,1.0
2023-03-15,13.14,13.59,12.95,13.53,13.4752,70666602,0.0000,1.0
2023-03-14,13.29,13.55,13.19,13.34,13.286,44707500,0.0000,1.0
2023-03-13,13.5,13.58,13.25,13.42,13.3657,33449699,0.0000,1.0
2023-03-10,13.86,13.95,13.48,13.57,13.5151,40235199,0.0000,1.0
2023-03-09,13.99,14.16,13.87,13.97,13.9135,61048301,0.0000,1.0
2023-03-08,13.66,14.12,13.65,14.02,13.9633,76198492,0.0000,1.0
2023-03-07,13.27,13.63,13.2,13.6,13.545,58414500,0.0000,1.0
2023-03-06,12.95,13.38,12.9,13.29,13.2362,38725199,0.0000,1.0
2023-03-03,12.84,12.95,12.73,12.86,12.8079,31061100,0.0000,1.0
2023-03-02,12.92,13.09,12.79,12.79,12.7382,32975000,0.0000,1.0
2023-03-01,13.18,13.18,12.75,12.98,12.9275,43825000,0.0190,1.0
2023-02-28,13.21,13.41,13.05,13.08,13.0082,38059199,0.0000,1.0
2023-02-27,13.37,13.43,13.09,13.17,13.0977,24898500,0.0000,1.0
2023-02-24,13.73,13.79,13.24,13.3,13.227,40443000,0.0000,1.0
2023-02-23,13.83,13.99,13.7,13.74,13.6645,42173801,0.0000,1.0
2023-02-22,13.7,13.82,13.56,13.8,13.7242,36666602,0.0000,1.0
2023-02-17,13.99,14.07,13.76,13.94,13.8634,38456801,0.0000,1.0
