timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-21,14.1,14.88,13.9,14.88,14.88,1778400,0.0000,1.0
2023-06-20,14.02,14.21,13.91,14.03,14.03,1269300,0.0000,1.0
2023-06-19,14.06,14.15,13.9,14.08,14.08,846200,0.0000,1.0
2023-06-16,14.06,14.17,13.86,14.05,14.05,1330400,0.0000,1.0
2023-06-15,14.24,14.41,14.05,14.15,14.15,1283100,0.0000,1.0
2023-06-14,14.13,14.37,13.98,14.27,14.27,1367700,0.0000,1.0
2023-06-13,14.29,14.29,13.8,14.13,14.13,1643600,0.0000,1.0
2023-06-12,13.99,14.29,13.93,14.15,14.15,1109200,0.0000,1.0
2023-06-09,13.9,14.29,13.61,14.15,14.15,1670600,0.0000,1.0
2023-06-07,13.6,14.01,13.6,13.81,13.81,1694800,0.0000,1.0
2023-06-06,13.3,13.63,13.07,13.5,13.5,1585600,0.0000,1.0
2023-06-05,13.37,13.49,13.13,13.47,13.47,1347600,0.0000,1.0
2023-06-02,12.91,13.2,12.72,13.16,13.16,2128500,0.0000,1.0
2023-06-01,12.72,12.86,12.38,12.58,12.58,3103300,0.0000,1.0
2023-05-31,12.15,12.77,12.04,12.77,12.77,2949400,0.0000,1.0
2023-05-30,12.68,12.72,12.2,12.3,12.3,2042000,0.0000,1.0
2023-05-29,12.16,12.56,12.04,12.55,12.55,1254500,0.0000,1.0
2023-05-26,12.5,12.58,12.1,12.17,12.17,1753100,0.0000,1.0
2023-05-25,13.07,13.07,12.33,12.41,12.41,2157300,0.0000,1.0
2023-05-24,13.65,14.03,12.85,12.91,12.91,3403100,0.0000,1.0
2023-05-23,13.37,13.76,13.06,13.06,13.06,1117900,0.0000,1.0
2023-05-22,13.13,13.44,13.01,13.31,13.31,1200900,0.0000,1.0
2023-05-19,12.96,13.36,12.79,13.11,13.11,1329700,0.0000,1.0
2023-05-18,12.83,12.87,12.47,12.81,12.81,1478900,0.0000,1.0
2023-05-17,12.51,12.86,12.49,12.84,12.84,1146700,0.0000,1.0
2023-05-16,12.25,12.57,12.15,12.47,12.47,1861300,0.0000,1.0
2023-05-15,12.91,12.91,12.31,12.32,12.32,1422100,0.0000,1.0
2023-05-12,12.8,13.24,12.66,12.89,12.89,1836500,0.0000,1.0
2023-05-11,12.86,12.91,12.32,12.7,12.7,2679400,0.0000,1.0
2023-05-10,12.46,12.74,12.38,12.72,12.72,1855400,0.0000,1.0
2023-05-09,12.16,12.49,12.12,12.42,12.42,1389100,0.0000,1.0
2023-05-08,12.55,12.79,12.17,12.29,12.29,2282300,0.0000,1.0
2023-05-06,10.79,12.33,10.74,12.28,12.28,4816200,0.0000,1.0
2023-05-05,10.79,12.33,10.74,12.28,12.28,4816200,0.0000,1.0
2023-05-04,10.62,10.8,10.46,10.55,10.55,2675200,0.0000,1.0
2023-05-03,10.56,10.58,10.27,10.47,10.47,1546500,0.0000,1.0
2023-05-02,11.39,11.42,10.51,10.51,10.51,2226400,0.0000,1.0
2023-04-29,11.08,11.57,10.91,11.55,11.55,2256800,0.0000,1.0
2023-04-28,11.08,11.55,10.91,11.55,11.4,2256800,0.1500,1.0
2023-04-27,11.0,11.24,10.95,11.08,10.93,1473200,0.0000,1.0
2023-04-26,11.31,11.36,11.08,11.11,10.9596,1264800,0.0000,1.0
2023-04-25,11.21,11.38,11.12,11.26,11.1076,1318600,0.0000,1.0
2023-04-24,11.74,11.74,11.29,11.36,11.2062,1354800,0.0000,1.0
2023-04-20,12.05,12.06,11.76,11.84,11.6797,1558800,0.0000,1.0
2023-04-19,11.93,12.13,11.77,11.93,11.7685,1221100,0.0000,1.0
2023-04-18,12.58,12.6,12.02,12.02,11.8573,1302700,0.0000,1.0
2023-04-17,12.6,12.8,12.42,12.54,12.3702,1045900,0.0000,1.0
2023-04-14,12.44,12.77,12.33,12.59,12.4196,841100,0.0000,1.0
2023-04-13,12.21,12.58,12.15,12.46,12.2913,920500,0.0000,1.0
2023-04-12,12.07,12.39,12.03,12.21,12.0447,1375500,0.0000,1.0
2023-04-11,11.79,12.03,11.77,11.92,11.7586,1184200,0.0000,1.0
2023-04-10,11.6,11.79,11.54,11.69,11.5317,690600,0.0000,1.0
2023-04-06,11.53,11.64,11.34,11.57,11.4134,1183200,0.0000,1.0
2023-04-05,11.55,11.68,11.15,11.52,11.364,1311100,0.0000,1.0
2023-04-04,11.72,11.78,11.48,11.6,11.443,1128200,0.0000,1.0
2023-04-03,11.76,11.94,11.41,11.49,11.3344,2001900,0.0000,1.0
2023-03-31,11.66,11.67,11.3,11.33,11.1766,2047700,0.0000,1.0
2023-03-30,11.28,11.41,11.06,11.34,11.1865,1378100,0.0000,1.0
2023-03-29,11.76,11.82,11.02,11.17,11.0188,1949200,0.0000,1.0
2023-03-28,11.41,11.91,11.37,11.7,11.5416,1368600,0.0000,1.0
2023-03-27,11.14,11.46,10.99,11.4,11.2457,1369100,0.0000,1.0
2023-03-24,10.66,11.03,10.54,10.9,10.7524,1618300,0.0000,1.0
2023-03-23,11.16,11.35,10.64,10.73,10.5847,1154100,0.0000,1.0
2023-03-22,10.93,11.41,10.87,11.16,11.0089,1297500,0.0000,1.0
2023-03-21,11.08,11.2,10.93,11.0,10.8511,1119000,0.0000,1.0
2023-03-20,10.93,11.03,10.66,10.96,10.8116,1672300,0.0000,1.0
2023-03-17,11.15,11.2,10.91,10.91,10.7623,1772100,0.0000,1.0
2023-03-16,11.4,11.4,11.02,11.26,11.1076,1714500,0.0000,1.0
2023-03-15,11.33,11.49,11.18,11.37,11.2161,1449300,0.0000,1.0
2023-03-14,11.78,11.98,11.47,11.6,11.443,1457300,0.0000,1.0
2023-03-13,11.77,12.1,11.57,11.72,11.5613,2063200,0.0000,1.0
2023-03-10,12.35,12.35,12.04,12.18,12.0151,1741400,0.0000,1.0
2023-03-09,12.58,12.76,12.31,12.43,12.2617,2224900,0.0000,1.0
2023-03-08,12.32,12.8,12.19,12.68,12.5083,1487800,0.0000,1.0
2023-03-07,12.66,12.68,12.11,12.32,12.1532,1663800,0.0000,1.0
2023-03-06,12.81,12.81,12.47,12.64,12.4689,1074800,0.0000,1.0
2023-03-03,12.8,12.82,12.31,12.73,12.5577,1440800,0.0000,1.0
2023-03-02,13.17,13.84,12.71,12.75,12.5774,2542400,0.0000,1.0
2023-03-01,13.74,13.76,12.91,13.27,13.0904,2861400,0.0000,1.0
2023-02-28,14.17,14.17,13.75,13.78,13.5934,1558600,0.0000,1.0
2023-02-27,13.97,14.46,13.91,14.04,13.8499,1149500,0.0000,1.0
2023-02-24,14.33,14.46,13.87,13.93,13.7414,758100,0.0000,1.0
2023-02-23,14.3,14.57,14.17,14.31,14.1163,707800,0.0000,1.0
2023-02-22,14.2,14.32,13.8,14.3,14.1064,801800,0.0000,1.0
2023-02-17,14.47,14.75,14.17,14.2,14.0078,642900,0.0000,1.0
2023-02-16,14.55,14.75,14.11,14.69,14.4911,787900,0.0000,1.0
2023-02-15,14.0,14.67,13.66,14.58,14.3826,1476900,0.0000,1.0
2023-02-14,14.06,14.39,13.91,14.0,13.8105,2007500,0.0000,1.0
2023-02-13,14.54,14.54,13.91,13.98,13.7907,1020800,0.0000,1.0
2023-02-10,14.18,14.58,14.1,14.54,14.3432,804200,0.0000,1.0
2023-02-09,14.85,14.85,14.18,14.22,14.0275,1240300,0.0000,1.0
2023-02-08,14.61,14.94,14.29,14.84,14.6391,1112600,0.0000,1.0
2023-02-07,14.17,14.58,14.07,14.48,14.284,1093100,0.0000,1.0
2023-02-06,13.86,14.0,13.58,14.0,13.8105,717800,0.0000,1.0
2023-02-03,14.16,14.22,13.7,13.8,13.6132,993500,0.0000,1.0
2023-02-02,14.43,14.6,14.09,14.1,13.9091,794100,0.0000,1.0
2023-02-01,15.09,15.21,14.23,14.46,14.2642,1291700,0.0000,1.0
2023-01-31,14.68,15.14,14.59,15.05,14.8463,833800,0.0000,1.0
2023-01-30,15.13,15.24,14.54,14.67,14.4714,872000,0.0000,1.0
2023-01-27,15.6,15.7,15.05,15.08,14.8758,736200,0.0000,1.0
2023-01-26,15.04,15.65,14.95,15.59,15.3789,867400,0.0000,1.0
2023-01-25,15.09,15.15,14.61,14.99,14.7871,1083900,0.0000,1.0
2023-01-24,15.4,15.53,15.01,15.11,14.9054,621000,0.0000,1.0
2023-01-23,15.08,15.56,15.0,15.32,15.1126,896400,0.0000,1.0
2023-01-20,15.01,15.1,14.81,14.88,14.6786,600800,0.0000,1.0
2023-01-19,15.09,15.44,14.71,14.86,14.6588,1201800,0.0000,1.0
2023-01-18,14.68,15.49,14.59,15.34,15.1323,1712800,0.0000,1.0
2023-01-17,14.11,14.6,14.08,14.54,14.3432,686400,0.0000,1.0
2023-01-16,14.14,14.18,13.92,14.06,13.8697,628200,0.0000,1.0
2023-01-13,14.3,14.4,14.1,14.25,14.0571,848500,0.0000,1.0
2023-01-12,14.44,14.89,14.1,14.45,14.2544,1329900,0.0000,1.0
2023-01-11,14.04,14.42,13.97,14.36,14.1656,1660100,0.0000,1.0
2023-01-10,14.1,14.18,13.68,14.05,13.8598,832200,0.0000,1.0
2023-01-09,13.31,14.1,13.16,14.08,13.8894,1701300,0.0000,1.0
2023-01-06,13.4,13.77,13.26,13.31,13.1298,1200400,0.0000,1.0
2023-01-05,12.98,13.37,12.85,13.35,13.1693,2360400,0.0000,1.0
2023-01-04,12.5,12.94,12.36,12.8,12.6267,1697200,0.0000,1.0
2023-01-03,13.35,13.44,12.57,12.61,12.4393,1480400,0.0000,1.0
2022-12-29,13.31,13.63,13.28,13.5,13.3172,946900,0.0000,1.0
2022-12-28,13.21,13.43,13.01,13.31,13.1298,1091000,0.0000,1.0
2022-12-27,13.34,13.49,12.92,13.1,12.9227,1416700,0.0000,1.0
2022-12-26,12.95,13.28,12.69,13.23,13.0509,662100,0.0000,1.0
2022-12-23,12.3,12.93,12.29,12.91,12.7352,1354400,0.0000,1.0
2022-12-22,12.55,12.66,12.08,12.21,12.0447,1558300,0.0000,1.0
2022-12-21,12.45,12.61,12.11,12.51,12.3406,1125700,0.0000,1.0
2022-12-20,11.77,12.28,11.71,12.25,12.0842,1559400,0.0000,1.0
2022-12-19,11.95,12.14,11.73,11.77,11.6107,2075700,0.0000,1.0
2022-12-16,12.14,12.18,11.88,11.95,11.7882,989500,0.0000,1.0
2022-12-15,12.2,12.39,12.03,12.18,12.0151,2245700,0.0000,1.0
2022-12-14,11.94,12.19,11.77,12.19,12.025,1240500,0.0000,1.0
2022-12-13,12.4,12.51,11.85,12.01,11.8474,2187000,0.0000,1.0
2022-12-12,12.13,12.34,11.74,12.31,12.1433,1035800,0.0000,1.0
2022-12-09,12.29,12.35,12.07,12.11,11.9461,798300,0.0000,1.0
2022-12-08,12.51,12.63,12.12,12.17,12.0052,1697200,0.0000,1.0
2022-12-07,12.55,12.66,12.29,12.47,12.3012,1673500,0.0000,1.0
2022-12-06,12.52,12.73,12.35,12.58,12.4097,1631400,0.0000,1.0
2022-12-05,13.0,13.37,12.46,12.52,12.3505,1028000,0.0000,1.0
2022-12-02,12.98,13.35,12.81,12.96,12.7845,1397500,0.0000,1.0
2022-12-01,13.44,13.78,12.91,12.91,12.7352,1781600,0.0000,1.0
2022-11-30,13.62,13.72,13.05,13.4,13.2186,4559200,0.0000,1.0
2022-11-29,13.7,14.01,13.62,13.65,13.4652,973800,0.0000,1.0
2022-11-28,13.62,13.67,13.46,13.52,13.337,1781000,0.0000,1.0
2022-11-25,13.98,14.23,13.45,13.65,13.4652,680400,0.0000,1.0
2022-11-24,13.71,14.01,13.61,13.96,13.771,472100,0.0000,1.0
2022-11-23,13.66,13.79,13.5,13.63,13.4455,704100,0.0000,1.0
2022-11-22,13.95,14.33,13.59,13.79,13.6033,1217200,0.0000,1.0
2022-11-21,13.86,14.04,13.27,13.88,13.6921,1433500,0.0000,1.0
2022-11-18,14.02,14.15,13.27,13.85,13.6625,2001600,0.0000,1.0
2022-11-17,14.01,14.01,13.58,13.89,13.702,1757300,0.0000,1.0
2022-11-16,15.07,15.09,14.08,14.22,14.0275,2294100,0.0000,1.0
2022-11-14,15.17,15.54,14.89,14.9,14.6983,2354600,0.0000,1.0
2022-11-11,14.57,16.02,14.5,15.21,15.0041,2452200,0.0000,1.0
