timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,37.71,38.3,37.7,37.85,37.85,10825900,0.0000,1.0
2023-06-15,37.91,37.99,37.56,37.84,37.84,6148900,0.0000,1.0
2023-06-14,37.57,37.87,37.41,37.87,37.87,11544100,0.0000,1.0
2023-06-13,37.9,37.93,37.23,37.35,37.35,10187500,0.0000,1.0
2023-06-12,37.97,38.02,37.61,37.75,37.75,7812500,0.0000,1.0
2023-06-09,38.26,38.8,37.73,37.8,37.8,8603000,0.0000,1.0
2023-06-07,38.39,38.45,37.93,38.15,38.15,7235000,0.0000,1.0
2023-06-06,37.88,38.33,37.83,38.2,38.2,6913000,0.0000,1.0
2023-06-05,37.78,38.12,37.44,37.63,37.63,4888100,0.0000,1.0
2023-06-02,37.28,37.9,36.93,37.67,37.67,9999400,0.0000,1.0
2023-06-01,37.83,38.0,37.19,37.19,37.19,10739000,0.0000,1.0
2023-05-31,38.21,38.34,37.61,37.61,37.61,12497500,0.0000,1.0
2023-05-30,39.18,39.26,38.23,38.34,38.34,6349200,0.0000,1.0
2023-05-29,39.51,39.54,38.73,38.88,38.88,3442100,0.0000,1.0
2023-05-26,39.38,39.63,39.05,39.51,39.51,6524500,0.0000,1.0
2023-05-25,40.26,40.28,38.85,39.04,39.04,7746200,0.0000,1.0
2023-05-24,40.1,40.33,39.75,39.82,39.82,3074900,0.0000,1.0
2023-05-23,40.3,40.87,40.02,40.22,40.22,5552000,0.0000,1.0
2023-05-22,39.9,40.88,39.85,40.36,40.36,6401900,0.0000,1.0
2023-05-19,39.47,40.48,39.09,40.13,40.13,11502300,0.0000,1.0
2023-05-18,39.45,39.58,39.08,39.3,39.3,5386900,0.0000,1.0
2023-05-17,39.89,40.06,39.37,39.46,39.46,3886400,0.0000,1.0
2023-05-16,39.49,40.07,39.41,39.7,39.7,4265800,0.0000,1.0
2023-05-15,39.0,39.77,38.97,39.64,39.64,5580100,0.0000,1.0
2023-05-12,39.1,39.63,38.8,38.91,38.91,5474100,0.0000,1.0
2023-05-11,39.18,39.5,38.87,39.32,39.32,6709000,0.0000,1.0
2023-05-10,39.8,40.02,39.34,39.35,39.35,4335000,0.0000,1.0
2023-05-09,39.24,39.92,39.19,39.86,39.86,3642300,0.0000,1.0
2023-05-08,39.43,39.55,38.82,39.2,39.2,4669200,0.0000,1.0
2023-05-06,39.16,39.53,38.8,39.22,39.22,7852800,0.0000,1.0
2023-05-05,39.16,39.53,38.8,39.22,39.22,7852800,0.0000,1.0
2023-05-04,40.0,40.2,39.17,39.3,39.3,5334600,0.0000,1.0
2023-05-03,40.66,40.99,39.87,39.9,39.9,5447100,0.0000,1.0
2023-05-02,40.68,41.57,40.36,40.82,40.82,5799900,0.0000,1.0
2023-04-29,40.11,41.12,40.11,41.12,41.12,7415000,0.0000,1.0
2023-04-28,40.11,41.12,40.11,41.12,41.12,7415000,0.0000,1.0
2023-04-27,40.18,40.45,39.67,40.35,40.35,5337900,0.0000,1.0
2023-04-26,41.07,41.39,39.68,40.11,40.11,9771600,0.0000,1.0
2023-04-25,40.7,41.17,40.31,40.54,40.54,9244600,0.0000,1.0
2023-04-24,40.35,40.76,39.95,40.35,40.35,8144200,0.0000,1.0
2023-04-20,39.33,40.39,38.9,40.25,40.25,9536000,0.0000,1.0
2023-04-19,39.08,39.51,38.92,39.11,39.11,4241900,0.0000,1.0
2023-04-18,39.51,39.72,38.85,39.27,39.27,5687600,0.0000,1.0
2023-04-17,38.84,39.5,38.82,39.48,39.48,3679400,0.0000,1.0
2023-04-14,38.93,39.02,38.31,38.76,38.76,6485300,0.0000,1.0
2023-04-13,39.79,40.06,39.13,39.37,39.37,6615400,0.0000,1.0
2023-04-12,39.26,40.43,39.18,39.74,39.74,9407100,0.0000,1.0
2023-04-11,38.65,39.33,38.64,39.09,39.09,7179900,0.0000,1.0
2023-04-10,38.51,38.76,38.17,38.39,38.39,4469500,0.0000,1.0
2023-04-06,38.74,39.18,38.54,38.61,38.61,3998900,0.0000,1.0
2023-04-05,39.71,39.93,38.46,38.75,38.75,7128200,0.0000,1.0
2023-04-04,39.86,39.94,39.25,39.63,39.63,6442000,0.0000,1.0
2023-04-03,40.79,40.79,39.3,39.59,39.59,8938800,0.0000,1.0
2023-03-31,41.92,42.37,40.45,40.55,40.55,10945300,0.0000,1.0
2023-03-30,41.79,42.03,41.06,41.86,41.86,5155400,0.0000,1.0
2023-03-29,41.48,42.15,41.27,41.73,41.73,7454100,0.0000,1.0
2023-03-28,41.17,41.87,41.13,41.37,41.37,6873300,0.0000,1.0
2023-03-27,40.78,41.31,40.55,41.19,41.19,7311600,0.0000,1.0
2023-03-24,40.0,40.61,39.81,40.51,40.51,6714600,0.0000,1.0
2023-03-23,39.6,40.36,39.53,39.89,39.89,6499000,0.0000,1.0
2023-03-22,39.97,40.25,39.38,39.52,39.52,4920900,0.0000,1.0
2023-03-21,39.84,40.28,39.8,39.96,39.96,5241100,0.0000,1.0
2023-03-20,40.1,40.34,39.58,39.7,39.7,5827400,0.0000,1.0
2023-03-17,40.11,40.23,39.72,39.87,39.8168,9680200,0.0532,1.0
2023-03-16,40.11,40.39,39.83,40.3,40.2462,6583700,0.0000,1.0
2023-03-15,40.05,40.47,39.65,40.07,40.0165,6236000,0.0000,1.0
2023-03-14,39.7,40.35,39.7,40.26,40.2062,4704200,0.0000,1.0
2023-03-13,39.21,40.29,39.06,39.79,39.7369,7427900,0.0000,1.0
2023-03-10,39.82,39.99,39.32,39.54,39.4878,4632900,0.0000,1.0
2023-03-09,40.0,40.3,39.86,39.86,39.8073,5384100,0.0000,1.0
