timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-21,39.43,40.13,39.3,39.6,39.6,9264600,0.0000,1.0
2023-06-20,39.43,39.7,38.98,39.39,39.39,9243400,0.0000,1.0
2023-06-19,38.98,39.87,38.88,39.4,39.4,5066300,0.0000,1.0
2023-06-16,39.61,39.64,38.92,38.98,38.98,18139200,0.0000,1.0
2023-06-15,39.12,40.25,38.87,39.76,39.76,9554500,0.0000,1.0
2023-06-14,38.88,39.65,38.56,39.47,39.47,18908400,0.0000,1.0
2023-06-13,39.3,39.48,38.34,38.44,38.44,9748800,0.0000,1.0
2023-06-12,38.89,39.38,38.5,39.11,39.11,11850800,0.0000,1.0
2023-06-09,38.4,38.95,38.07,38.55,38.55,8274400,0.0000,1.0
2023-06-07,38.51,38.71,37.68,38.02,38.02,8560800,0.0000,1.0
2023-06-06,36.62,38.34,36.57,38.19,38.19,14393000,0.0000,1.0
2023-06-05,36.61,36.69,36.08,36.44,36.44,7596600,0.0000,1.0
2023-06-02,35.99,36.44,35.78,36.34,36.34,13087800,0.0000,1.0
2023-06-01,35.3,35.72,34.51,35.6,35.6,15760200,0.0000,1.0
2023-05-31,34.74,35.73,34.63,35.3,35.3,11057100,0.0000,1.0
2023-05-30,35.07,35.07,34.46,34.83,34.83,9326100,0.0000,1.0
2023-05-29,35.5,35.54,34.64,34.78,34.78,5395600,0.0000,1.0
2023-05-26,36.55,36.55,35.0,35.5,35.5,7993500,0.0000,1.0
2023-05-25,36.16,36.79,35.71,36.08,36.08,12743100,0.0000,1.0
2023-05-24,35.64,36.05,34.97,35.08,35.08,10000000,0.0000,1.0
2023-05-23,35.7,36.5,35.65,35.83,35.83,9324000,0.0000,1.0
2023-05-22,35.6,36.17,35.2,35.8,35.8,12127600,0.0000,1.0
2023-05-19,34.4,35.39,34.22,35.32,35.32,13455700,0.0000,1.0
2023-05-18,34.5,35.12,34.1,34.26,34.26,10650300,0.0000,1.0
2023-05-17,35.28,35.81,34.29,34.67,34.67,12568900,0.0000,1.0
2023-05-16,35.82,36.48,35.15,35.22,35.22,5671800,0.0000,1.0
2023-05-15,35.22,35.95,34.98,35.59,35.59,8043600,0.0000,1.0
2023-05-12,35.68,36.02,34.96,35.3,35.3,12590800,0.0000,1.0
2023-05-11,35.51,36.68,35.23,36.06,36.06,15336900,0.0000,1.0
2023-05-10,34.65,36.57,34.6,35.92,35.92,15703200,0.0000,1.0
2023-05-09,33.4,35.23,32.86,34.76,34.76,17152700,0.0000,1.0
2023-05-08,32.55,33.83,32.55,33.38,33.38,19564900,0.0000,1.0
