timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,18.2,18.2,17.65,17.88,17.88,19973400,0.0000,1.0
2023-06-15,18.04,18.33,17.9,18.22,18.22,9662000,0.0000,1.0
2023-06-14,18.26,18.28,17.81,18.08,18.08,13761700,0.0000,1.0
2023-06-13,18.07,18.23,17.93,18.09,18.09,10745200,0.0000,1.0
2023-06-12,17.85,18.0,17.63,18.0,18.0,8416000,0.0000,1.0
2023-06-09,17.82,17.83,17.54,17.74,17.74,9688200,0.0000,1.0
2023-06-07,17.66,17.8,17.4,17.66,17.66,9715200,0.0000,1.0
2023-06-06,16.91,17.7,16.82,17.62,17.62,13006900,0.0000,1.0
2023-06-05,16.89,17.05,16.65,16.88,16.88,6771000,0.0000,1.0
2023-06-02,16.55,16.77,16.37,16.77,16.77,13816100,0.0000,1.0
2023-06-01,16.94,17.0,16.3,16.41,16.41,12096600,0.0000,1.0
2023-05-31,16.3,16.96,16.16,16.8,16.8,21852000,0.0000,1.0
2023-05-30,16.52,16.62,16.03,16.41,16.41,6505600,0.0000,1.0
2023-05-29,16.46,16.58,16.3,16.41,16.41,5461200,0.0000,1.0
2023-05-26,16.51,16.8,16.32,16.4,16.4,7186300,0.0000,1.0
2023-05-25,16.43,16.48,16.15,16.43,16.43,10451700,0.0000,1.0
2023-05-24,16.87,16.87,16.13,16.15,16.15,17072900,0.0000,1.0
2023-05-23,17.14,17.3,16.8,16.98,16.98,10515500,0.0000,1.0
2023-05-22,17.0,17.46,16.95,17.14,17.14,16098900,0.0000,1.0
2023-05-19,16.47,17.0,16.37,17.0,17.0,18286500,0.0000,1.0
2023-05-18,16.26,16.47,16.14,16.4,16.4,10929900,0.0000,1.0
2023-05-17,16.28,16.37,16.09,16.2,16.2,11535300,0.0000,1.0
2023-05-16,16.26,16.38,15.97,16.22,16.22,15219700,0.0000,1.0
2023-05-15,16.25,16.65,15.84,16.17,16.17,19132700,0.0000,1.0
