timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-21,6.42,6.69,6.33,6.62,6.62,10941100,0.0000,1.0
2022-01-20,6.27,6.6,6.24,6.43,6.43,7839300,0.0000,1.0
2022-01-19,5.8,6.36,5.76,6.26,6.26,3251200,0.0000,1.0
2022-01-18,5.75,5.87,5.61,5.69,5.69,1499900,0.0000,1.0
2022-01-17,5.69,5.82,5.6,5.79,5.79,1092900,0.0000,1.0
2022-01-14,5.55,5.77,5.48,5.69,5.69,1812300,0.0000,1.0
2022-01-13,5.54,5.59,5.4,5.59,5.59,1909800,0.0000,1.0
2022-01-12,5.31,5.65,5.27,5.57,5.57,1998400,0.0000,1.0
2022-01-11,5.01,5.39,5.01,5.31,5.31,1960700,0.0000,1.0
2022-01-10,5.16,5.25,5.0,5.05,5.05,1787500,0.0000,1.0
2022-01-07,5.43,5.5,5.17,5.19,5.19,2861200,0.0000,1.0
2022-01-06,5.38,5.52,5.25,5.5,5.5,2315800,0.0000,1.0
2022-01-05,5.53,5.65,5.36,5.37,5.37,3018100,0.0000,1.0
2022-01-04,5.83,5.99,5.6,5.6,5.6,2506400,0.0000,1.0
2022-01-03,5.93,5.95,5.53,5.82,5.82,3444100,0.0000,1.0
2021-12-30,5.84,6.16,5.84,5.91,5.91,3604900,0.0000,1.0
2021-12-29,5.87,5.96,5.77,5.85,5.85,1590100,0.0000,1.0
2021-12-28,6.04,6.09,5.8,5.87,5.87,2794300,0.0000,1.0
2021-12-27,5.76,6.12,5.76,6.03,6.03,3252900,0.0000,1.0
2021-12-23,5.71,5.86,5.59,5.76,5.76,4161100,0.0000,1.0
2021-12-22,5.8,5.93,5.68,5.69,5.69,2924100,0.0000,1.0
2021-12-21,5.91,5.91,5.54,5.77,5.77,3797200,0.0000,1.0
2021-12-20,5.84,5.98,5.71,5.76,5.76,3583600,0.0000,1.0
2021-12-17,5.71,5.98,5.6,5.89,5.89,6549300,0.0000,1.0
2021-12-16,5.38,5.94,5.37,5.82,5.82,8364000,0.0000,1.0
2021-12-15,4.99,5.39,4.87,5.32,5.32,4283400,0.0000,1.0
2021-12-14,5.16,5.19,4.93,5.0,5.0,3009000,0.0000,1.0
2021-12-13,5.25,5.5,5.09,5.1,5.1,4111100,0.0000,1.0
