timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-25,25.09,25.84,24.16,25.55,25.55,11500,0.0000,1.0
2022-03-24,23.94,25.13,23.94,25.12,25.12,11800,0.0000,1.0
2022-03-23,23.6,24.43,23.6,23.95,23.95,5900,0.0000,1.0
2022-03-22,23.7,24.4,23.48,23.6,23.6,12600,0.0000,1.0
2022-03-21,23.19,23.46,23.17,23.46,23.46,10500,0.0000,1.0
2022-03-18,22.65,23.2,22.09,23.2,23.2,5400,0.0000,1.0
2022-03-17,22.2,22.85,22.17,22.85,22.85,8100,0.0000,1.0
2022-03-16,22.56,22.56,22.17,22.23,22.23,11000,0.0000,1.0
2022-03-15,22.4,22.55,22.4,22.4,22.4,2200,0.0000,1.0
2022-03-14,22.8,22.8,22.14,22.39,22.39,2800,0.0000,1.0
2022-03-11,23.22,23.22,22.64,22.91,22.91,1400,0.0000,1.0
2022-03-10,22.54,23.21,22.54,23.19,23.19,7800,0.0000,1.0
2022-03-09,23.0,23.98,22.41,22.41,22.41,6200,0.0000,1.0
2022-03-08,22.87,23.1,22.6,22.76,22.76,3300,0.0000,1.0
2022-03-07,22.8,23.0,22.66,23.0,23.0,3700,0.0000,1.0
2022-03-04,22.79,22.95,22.7,22.81,22.81,1300,0.0000,1.0
2022-03-03,22.73,23.15,22.63,22.91,22.91,3600,0.0000,1.0
2022-03-02,22.92,22.92,22.7,22.7,22.7,200,0.0000,1.0
2022-02-25,22.62,22.94,22.62,22.85,22.85,2400,0.0000,1.0
2022-02-24,22.85,23.29,22.82,22.94,22.94,15800,0.0000,1.0
2022-02-23,23.07,23.14,22.96,23.14,23.14,3500,0.0000,1.0
2022-02-22,22.83,23.32,22.52,23.32,23.32,5300,0.0000,1.0
2022-02-21,22.78,22.98,22.35,22.98,22.98,1800,0.0000,1.0
2022-02-18,23.0,23.28,22.34,22.51,22.51,4000,0.0000,1.0
2022-02-17,22.08,23.44,22.08,23.1,23.1,3200,0.0000,1.0
2022-02-16,22.62,22.94,22.49,22.61,22.61,5600,0.0000,1.0
2022-02-15,22.7,22.91,22.5,22.5,22.5,5200,0.0000,1.0
2022-02-14,23.22,23.23,22.5,22.5,22.5,2800,0.0000,1.0
2022-02-11,23.44,23.44,22.78,22.78,22.78,2400,0.0000,1.0
2022-02-10,24.05,24.05,22.96,23.2,23.2,1300,0.0000,1.0
2022-02-09,23.02,23.4,23.01,23.4,23.4,12200,0.0000,1.0
2022-02-08,22.85,22.94,22.82,22.82,22.82,2700,0.0000,1.0
2022-02-07,23.26,23.3,22.67,22.67,22.67,8400,0.0000,1.0
2022-02-04,23.07,23.3,23.02,23.02,23.02,500,0.0000,1.0
2022-02-03,22.99,23.3,22.88,23.3,23.3,1800,0.0000,1.0
2022-02-02,23.18,23.3,22.98,23.29,23.29,4500,0.0000,1.0
2022-02-01,23.59,23.73,23.17,23.17,23.17,2700,0.0000,1.0
2022-01-31,23.19,23.46,22.63,23.46,23.46,1500,0.0000,1.0
2022-01-28,23.07,24.18,22.9,23.2,23.2,11100,0.0000,1.0
2022-01-27,22.47,22.98,22.47,22.86,22.86,2600,0.0000,1.0
2022-01-26,22.46,22.67,22.21,22.27,22.27,2900,0.0000,1.0
2022-01-25,22.41,22.69,22.05,22.69,22.69,1200,0.0000,1.0
2022-01-24,23.0,23.0,22.01,22.02,22.02,4700,0.0000,1.0
2022-01-21,22.93,23.09,22.9,23.08,23.08,1300,0.0000,1.0
2022-01-20,23.2,23.2,23.02,23.19,23.19,1500,0.0000,1.0
2022-01-19,22.73,23.49,22.73,23.37,23.37,3600,0.0000,1.0
2022-01-18,22.9,22.99,22.74,22.99,22.99,800,0.0000,1.0
2022-01-17,22.86,23.1,22.86,23.1,23.1,3700,0.0000,1.0
2022-01-14,22.71,23.17,22.58,22.99,22.99,1800,0.0000,1.0
2022-01-13,23.13,23.17,22.25,23.17,23.17,2700,0.0000,1.0
2022-01-12,22.7,23.28,22.43,23.14,23.14,3500,0.0000,1.0
2022-01-11,22.34,23.49,21.9,22.7,22.7,9400,0.0000,1.0
2022-01-10,20.38,22.6,20.38,21.65,21.65,55200,0.0000,1.0
2022-01-07,20.0,20.7,19.84,20.4,20.4,2800,0.0000,1.0
2022-01-06,20.36,20.97,20.0,20.0,20.0,6200,0.0000,1.0
2022-01-05,21.01,21.8,20.0,20.06,20.06,7200,0.0000,1.0
2022-01-04,21.6,21.63,20.61,21.16,21.16,15500,0.0000,1.0
2022-01-03,21.99,22.0,21.36,21.36,21.36,4600,0.0000,1.0
2021-12-30,21.5,22.0,21.5,22.0,22.0,2100,0.0000,1.0
2021-12-29,21.5,21.51,21.32,21.51,21.51,1300,0.0000,1.0
2021-12-28,21.1,21.73,21.1,21.25,21.25,2300,0.0000,1.0
2021-12-27,21.21,21.22,21.1,21.1,21.1,1900,0.0000,1.0
2021-12-23,21.49,21.49,21.13,21.21,21.21,1100,0.0000,1.0
2021-12-22,21.89,22.15,21.13,21.22,21.22,3900,0.0000,1.0
2021-12-21,21.56,21.77,21.15,21.38,21.38,7600,0.0000,1.0
2021-12-20,21.3,21.71,21.27,21.56,21.56,3400,0.0000,1.0
2021-12-17,21.65,21.82,21.21,21.21,21.21,2700,0.0000,1.0
2021-12-16,21.3,21.7,21.15,21.7,21.7,5600,0.0000,1.0
2021-12-15,21.92,21.92,20.8,21.33,21.33,12500,0.0000,1.0
2021-12-14,22.25,22.41,21.91,21.91,21.91,15100,0.0000,1.0
