timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,31.13,31.15,30.44,30.72,30.72,20318900,0.0000,1.0
2023-06-15,31.11,31.41,30.99,31.15,31.15,9688900,0.0000,1.0
2023-06-14,31.25,31.37,30.81,31.15,31.15,23956100,0.0000,1.0
2023-06-13,31.14,31.31,30.95,31.1,31.1,12318100,0.0000,1.0
2023-06-12,30.85,31.12,30.45,30.9,30.9,12681100,0.0000,1.0
2023-06-09,29.75,30.48,29.59,30.41,30.41,15278000,0.0000,1.0
2023-06-07,29.24,29.84,28.91,29.61,29.61,11666900,0.0000,1.0
2023-06-06,28.21,29.26,28.2,29.04,29.04,15185400,0.0000,1.0
2023-06-05,28.16,28.21,27.75,28.13,28.13,5815400,0.0000,1.0
2023-06-02,28.16,28.63,27.91,28.16,28.16,13072200,0.0000,1.0
2023-06-01,28.16,28.16,27.26,27.95,27.95,25434700,0.0000,1.0
2023-05-31,28.04,28.3,27.96,28.15,28.15,10191500,0.0000,1.0
2023-05-30,28.41,28.5,28.02,28.1,28.1,10613100,0.0000,1.0
2023-05-29,28.85,29.04,28.23,28.24,28.24,7227700,0.0000,1.0
2023-05-26,29.29,29.46,28.72,28.9,28.9,7105900,0.0000,1.0
2023-05-25,28.98,29.31,28.7,28.97,28.97,11928000,0.0000,1.0
2023-05-24,29.1,29.24,28.69,28.72,28.72,5680800,0.0000,1.0
2023-05-23,29.24,29.58,29.11,29.15,29.15,7387300,0.0000,1.0
2023-05-22,29.4,29.72,29.05,29.24,29.24,3918900,0.0000,1.0
2023-05-19,28.98,29.54,28.81,29.31,29.31,9145700,0.0000,1.0
2023-05-18,28.66,28.98,28.35,28.84,28.84,9073700,0.0000,1.0
2023-05-17,28.65,29.17,28.47,28.62,28.62,11578900,0.0000,1.0
2023-05-16,29.02,29.13,28.57,28.72,28.72,6338100,0.0000,1.0
2023-05-15,28.89,29.16,28.75,28.96,28.96,5610900,0.0000,1.0
2023-05-12,28.22,29.04,27.87,28.79,28.79,8213300,0.0000,1.0
2023-05-11,27.82,28.67,27.73,28.41,28.41,8616500,0.0000,1.0
2023-05-10,27.64,28.15,27.43,28.04,28.04,6150000,0.0000,1.0
2023-05-09,27.41,28.49,27.36,27.8,27.8,9699000,0.0000,1.0
2023-05-08,27.86,27.98,27.08,27.47,27.47,9085300,0.0000,1.0
2023-05-06,27.31,27.67,27.0,27.43,27.43,7867800,0.0000,1.0
2023-05-05,27.31,27.57,27.0,27.43,27.43,7867800,0.0000,1.0
2023-05-04,26.74,27.25,26.51,27.1,27.1,8817100,0.0000,1.0
2023-05-03,26.62,26.75,25.88,26.4,26.4,10174200,0.0000,1.0
2023-05-02,26.99,26.99,26.37,26.7,26.7,5597300,0.0000,1.0
2023-04-29,27.2,27.4,26.87,27.34,27.34,6339100,0.0000,1.0
2023-04-28,27.1679,27.3277,26.8382,27.3077,26.9577,6346599,0.3500,1.0
2023-04-27,27.33,27.44,26.83,27.2,26.85,8866000,0.0000,1.0
2023-04-26,27.3,27.74,27.04,27.33,26.9783,7762700,0.0000,1.0
2023-04-25,27.8,27.8,27.26,27.61,27.2547,9600800,0.0000,1.0
2023-04-24,28.23,28.34,27.62,27.76,27.4028,8357900,0.0000,1.0
2023-04-20,27.39,28.13,27.18,28.09,27.7285,6882300,0.0000,1.0
2023-04-19,27.94,27.95,26.9,27.38,27.0277,10367300,0.0000,1.0
2023-04-18,28.64,28.64,27.85,28.04,27.6792,7407700,0.0000,1.0
2023-04-17,28.93,29.06,27.91,28.44,28.074,9600200,0.0000,1.0
