timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-06-16,15.14,15.28,15.05,15.07,15.07,42108400,0.0000,1.0
2023-06-15,15.23,15.35,14.99,15.19,15.19,19514800,0.0000,1.0
2023-06-14,15.26,15.43,15.08,15.33,15.33,38582700,0.0000,1.0
2023-06-13,15.21,15.3,15.05,15.27,15.27,17207900,0.0000,1.0
2023-06-12,15.14,15.23,14.93,15.16,15.16,23053500,0.0000,1.0
2023-06-09,14.92,15.17,14.89,15.14,15.14,27318300,0.0000,1.0
2023-06-07,14.89,15.03,14.65,14.85,14.85,29670300,0.0000,1.0
2023-06-06,14.46,14.85,14.41,14.82,14.82,38723100,0.0000,1.0
2023-06-05,14.42,14.52,14.34,14.41,14.41,13795200,0.0000,1.0
2023-06-02,14.4,14.62,14.25,14.46,14.46,26641200,0.0000,1.0
2023-06-01,14.35,14.42,14.21,14.24,14.24,21073100,0.0000,1.0
2023-05-31,14.44,14.45,14.24,14.41,14.41,41149000,0.0000,1.0
2023-05-30,14.83,14.89,14.42,14.48,14.48,24198200,0.0000,1.0
2023-05-29,14.67,14.85,14.6,14.76,14.76,5236900,0.0000,1.0
2023-05-26,14.81,14.9,14.64,14.76,14.76,9976800,0.0000,1.0
2023-05-25,14.85,14.93,14.65,14.74,14.74,20059400,0.0000,1.0
2023-05-24,14.49,14.8,14.49,14.66,14.66,13887400,0.0000,1.0
2023-05-23,14.58,14.67,14.46,14.59,14.59,12569600,0.0000,1.0
2023-05-22,14.75,14.84,14.56,14.62,14.62,19796100,0.0000,1.0
2023-05-19,14.6,14.77,14.4,14.58,14.58,26033100,0.0000,1.0
2023-05-18,14.54,14.59,14.37,14.55,14.55,28578200,0.0000,1.0
2023-05-17,14.65,14.66,14.47,14.56,14.56,21093400,0.0000,1.0
2023-05-16,14.67,14.84,14.6,14.6,14.6,12620000,0.0000,1.0
2023-05-15,14.48,14.66,14.47,14.62,14.62,12250300,0.0000,1.0
2023-05-12,14.41,14.5,14.27,14.45,14.45,17911800,0.0000,1.0
2023-05-11,14.41,14.66,14.41,14.5,14.5,24022900,0.0000,1.0
2023-05-10,14.44,14.49,14.28,14.4,14.4,32128700,0.0000,1.0
2023-05-09,14.49,14.57,14.44,14.5,14.5,14106700,0.0000,1.0
2023-05-08,14.57,14.64,14.43,14.51,14.51,18558200,0.0000,1.0
2023-05-06,14.67,14.71,14.3,14.49,14.49,25846600,0.0000,1.0
2023-05-05,14.67,14.71,14.3,14.49,14.49,25846600,0.0000,1.0
2023-05-04,15.2,15.31,14.47,14.63,14.63,54103000,0.0000,1.0
2023-05-03,14.25,14.68,14.13,14.58,14.58,34858400,0.0000,1.0
2023-05-02,14.06,14.32,13.96,14.26,14.26,26656000,0.0000,1.0
2023-04-29,14.1,14.22,13.98,14.16,14.16,21948100,0.0000,1.0
2023-04-28,14.1,14.22,13.98,14.16,14.16,21948100,0.0000,1.0
2023-04-27,14.18,14.25,14.01,14.16,14.16,16155400,0.0000,1.0
2023-04-26,14.2,14.38,14.15,14.21,14.21,19935800,0.0000,1.0
2023-04-25,14.28,14.38,14.06,14.29,14.29,29356500,0.0000,1.0
2023-04-24,14.66,14.74,14.27,14.34,14.34,39968000,0.0000,1.0
2023-04-20,14.61,14.8,14.56,14.6,14.6,25584600,0.0000,1.0
2023-04-19,14.53,14.68,14.43,14.58,14.58,22727300,0.0000,1.0
2023-04-18,14.76,14.82,14.54,14.63,14.63,17645400,0.0000,1.0
2023-04-17,14.73,14.77,14.57,14.75,14.75,12975100,0.0000,1.0
2023-04-14,14.5,14.73,14.44,14.65,14.65,14511000,0.0000,1.0
2023-04-13,14.73,14.84,14.43,14.59,14.59,25996600,0.0000,1.0
2023-04-12,14.82,14.93,14.64,14.76,14.76,38015500,0.0000,1.0
2023-04-11,14.49,14.87,14.39,14.78,14.78,43646400,0.0000,1.0
2023-04-10,14.5,14.78,14.34,14.46,14.46,31288100,0.0000,1.0
2023-04-06,14.24,14.61,14.24,14.43,14.43,39044600,0.0000,1.0
2023-04-05,14.51,14.63,14.21,14.4,14.4,20359100,0.0000,1.0
2023-04-04,14.41,14.62,14.23,14.43,14.43,25925800,0.0000,1.0
2023-04-03,14.23,14.35,14.04,14.33,14.33,24136100,0.0000,1.0
2023-03-31,14.87,14.92,14.19,14.33,14.33,68236900,0.0000,1.0
2023-03-30,15.0,15.05,14.75,14.82,14.82,24247000,0.0000,1.0
2023-03-29,14.66,14.92,14.49,14.81,14.81,40734700,0.0000,1.0
2023-03-28,13.95,15.03,13.9,14.59,14.59,121741000,0.0000,1.0
2023-03-27,14.0,14.11,13.88,13.93,13.93,15709700,0.0000,1.0
2023-03-24,13.84,14.02,13.75,13.89,13.89,27154200,0.0000,1.0
2023-03-23,14.01,14.15,13.67,13.78,13.78,26202600,0.0000,1.0
2023-03-22,13.91,14.09,13.89,13.95,13.95,16107100,0.0000,1.0
2023-03-21,14.14,14.18,13.9,13.95,13.95,16500900,0.0000,1.0
2023-03-20,14.2,14.27,14.05,14.12,14.12,33729400,0.0000,1.0
2023-03-17,14.2,14.4,14.09,14.22,14.22,52021500,0.0000,1.0
2023-03-16,14.0,14.41,14.0,14.26,14.26,29043700,0.0000,1.0
2023-03-15,13.8,14.1,13.75,14.02,14.02,36367400,0.0000,1.0
2023-03-14,13.61,14.08,13.59,13.95,13.95,52093500,0.0000,1.0
2023-03-13,13.5,13.73,13.47,13.61,13.61,15168800,0.0000,1.0
2023-03-10,13.52,13.7,13.46,13.51,13.51,25089300,0.0000,1.0
2023-03-09,13.56,13.78,13.56,13.6,13.6,19988600,0.0000,1.0
2023-03-08,13.4,13.64,13.35,13.62,13.62,24867300,0.0000,1.0
2023-03-07,13.47,13.62,13.3,13.43,13.43,23803700,0.0000,1.0
2023-03-06,13.18,13.58,13.13,13.5,13.5,29101800,0.0000,1.0
2023-03-03,13.12,13.22,12.99,13.11,13.11,22570600,0.0000,1.0
